"caption","commentsCount","likesCount","type","videoViewCount","timestamp","images/0","images/1","images/2","images/3","images/4","images/5","images/6","images/7","images/8"
"Raghav’s Take | In Part 2 of his provocative AI series, Raghav Bahl continues his stream-of-consciousness dive into the post-AI world. After asking *“What the @#$ is AI?” in Part 1, he now takes on the bigger question — *“How the @#$ will AI change our world?” 

LINK IN BIO to watch the full episode.","0","138","Video","994","2025-10-08T11:35:10.000Z",,,,,,,,,
"Was Ratan Tata a benevolent hero who empathised with the masses and had a soft corner for stray dogs? Or was he an elite capitalist who inherited a business based on oppressing those less privileged than him, and chose to perpetuate the systemic exploitation of the marginalised even further? Devrupa Rakshit writes.

LINK IN BIO to Read.

#RatanTata #Tata #DeathAnniversary #Jamshedpur #Industrialist #Philanthropist
[Ratan Tata, Death Anniversary, Jamshedpur, Industrialist, Philanthropist]","1","182","Sidecar",,"2025-10-09T09:37:19.000Z","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/562836371_18537114718007590_101010737429623748_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=J3E1723i1BUQ7kNvwFzg8zv&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfccAIuljfajKLNQkXlfNBY4a_YEvGd6e1eVHNCn8K8ahw&oe=68EDCDE9&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/563507068_18537114727007590_8832552174054210399_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=7Tn5Y51EsPgQ7kNvwHSFNlC&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfeXm8oHOYqKTz_2eP8vtQeUdVL4ifjvDpv5Bx3Yk-LOpQ&oe=68EDC427&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/561614055_18537114745007590_2363079611144418762_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=WxVG3GoNnSQQ7kNvwGko3BV&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AffSzW7SA_gYoK5jbKxIHHpASn_y3_mxnH-mUm2nFSPyRQ&oe=68EDA77A&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/562310950_18537114754007590_4069281940113989770_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=ZLvNGnnHPtcQ7kNvwEilWhR&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AffaXRsTniUqM48dxxQOLgNy_eA6AN2GwsOUAF11Mg5H-A&oe=68EDC2A1&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/561945914_18537114766007590_154738291439163940_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=XiaN5IHDttgQ7kNvwHoIKco&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfcyNwzFofSjH4OBsZ7vUoQOMkZtayUofaZJvr0Nn3jGnQ&oe=68EDBB34&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/561360555_18537114775007590_5735134922370737642_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=XiS8QiGsWQwQ7kNvwG9RnDF&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfdmXXDyboG-6D-PYZjXz99tfrKKKF3cDwJ0Zb4MxdAMnw&oe=68EDC805&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/561011543_18537114790007590_6744075898726748685_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=koHMygvHIagQ7kNvwGcqtRK&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfdLPUjbpS1yOGjDA4aODBuDntLC-uhI1MRcDO51OONdgQ&oe=68EDC2D8&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/562116492_18537114799007590_4199739508651460267_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHmsUIVetWb4qpz0LMQ87WuxlHxauEnK9oGfYUc_FeAMmJpvV9-y76LxR04QWJ_ZDc&_nc_ohc=p92SvjbuCL0Q7kNvwEhGYvq&_nc_gid=Ag5UDZ-VYYezMgMsgc1gcw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AferxW9BeC_DV9atBcTLfs_cVx2I_-LhUMMCN9CL6vLuJg&oe=68EDC81D&_nc_sid=10d13b",
"Dalit leaders or prominent public personalities, like Justice BR Gavai and Tina Dabi in the past, often face intense casteist hostility even at the highest levels of the public sphere. Right-wing digital ecosystems target Dalit excellence and Ambedkarite ideas, weaponising social media to intimidate and exclude, often on the basis of religion. @samossumit writes.

Head to the LINK IN BIO to read the full article.

[This post has been produced through The Quint’s latest AI feature—NewsEasy. Discover smarter news reading and journalism that educates with ‘InShort’, ‘Big Points’ & ‘Questions and Answers’. Head to www.thequint.com]","44","992","Sidecar",,"2025-10-09T07:11:31.000Z","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/561056945_18537103489007590_7362966348281179734_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=YbW8ix-qFq0Q7kNvwE66HSQ&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfeHakrfY1QIZ9MG3KIDbtVDuHTpl63OG_WN4LefQ6fSDw&oe=68EDCD48&_nc_sid=10d13b","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/562415896_18537103501007590_7480961220689510363_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=P8HXKGNYesoQ7kNvwGPYGRP&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_AffGMr4hfsval9ap7VTsyQmsKvi3OZdMzJvBuNvuBPCKIg&oe=68EDCF6F&_nc_sid=10d13b","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/561783186_18537103510007590_5228790847368423558_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=GLN8xhyrGAsQ7kNvwEWJySe&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfdBI5QZXrqw7a4zS93WNc3hXMSZjKUSPMqWCuVAudzWmw&oe=68EDAB46&_nc_sid=10d13b","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/559941767_18537103522007590_3297618088171008846_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=YtpWzX6o8f8Q7kNvwFzFRh_&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfdGpS5Kee7bkvhb_xnOtxgxFLcDKfREZye2ajeUoKVT_Q&oe=68EDA55C&_nc_sid=10d13b","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/562827523_18537103534007590_4499856910905834324_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=a5Tv0ootWRkQ7kNvwFM6hSu&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afcvq0DBp8_7Ca9y0y4UCULEPbH2T8lLP1EOzfLRdZzapw&oe=68EDD95D&_nc_sid=10d13b","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/560787312_18537103543007590_3805641187423325938_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=TZ68hjkOcFkQ7kNvwGfWHta&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfcniNZk9ctz_q1XTxSpUbQWkrh_3J8ZLuv8OcwHXFXMug&oe=68EDB05F&_nc_sid=10d13b","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/561411056_18537103552007590_93364752961718753_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=Po9er2-2hmUQ7kNvwFN07Cx&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_AffVthAffDwS6uZgyH81wGgjIEZG-dyhqQm8zbpUcnGKCg&oe=68EDD866&_nc_sid=10d13b","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/563001684_18537103564007590_78407454810434124_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGEr3GPPA4y4kpGmv2ATFNq8h3SFHw4L1SsRVGwXIRedJqOZdTbPp2zrb8jlfSf0ko&_nc_ohc=dJ4fLC2kgNUQ7kNvwFqRWEF&_nc_gid=lBCk405CX7HTeQxMi0alog&edm=APs17CUBAAAA&ccb=7-5&oh=00_AffHYS_mJ9m717-2FpvLodaNx0hI0Wkl2X1YDdigqGjw0A&oe=68EDC32D&_nc_sid=10d13b",
"That HSRP site you just clicked on might be a SCAM.

Fake portals are charging extra for High Security Number Plates (HSRP) and they’re vanishing with your money.","2","37","Video","402","2025-10-09T08:15:03.000Z",,,,,,,,,
"Should ideology be subordinated to politics, which has helped grow RSS exponentially since the rise of Modi?

LINK IN BIO.

#RSS #BJP #Modi #Ideology #Politics
[RSS, BJP, Modi, Ideology, Politics]","19","96","Sidecar",,"2025-10-08T13:51:52.000Z","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/561625943_18536936350007590_278433970817633629_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGc3u9MDRcF2Pw-8ljWy99VORjoOHwCDvFDppXK0UjqPmDWMnWSFZHPthfIFh5vcyA&_nc_ohc=TYgl9hnKPVsQ7kNvwFKkcp6&_nc_gid=0XkUdHfaHi9iVfroiRpmyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfeawZQxyUiZm4Du1MybAi2MGBsmi2p8QZhV8UTQzm8y-g&oe=68EDB60C&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/561413033_18536936359007590_5895160925713107940_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGc3u9MDRcF2Pw-8ljWy99VORjoOHwCDvFDppXK0UjqPmDWMnWSFZHPthfIFh5vcyA&_nc_ohc=iFIChdidcGYQ7kNvwFTiXfH&_nc_gid=0XkUdHfaHi9iVfroiRpmyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afcleh9sWoc0_SD0I2OJWb95y-gyQV7rF0mvNpRScf49rQ&oe=68EDD335&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/560636918_18536936371007590_281943561170346704_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGc3u9MDRcF2Pw-8ljWy99VORjoOHwCDvFDppXK0UjqPmDWMnWSFZHPthfIFh5vcyA&_nc_ohc=0Wb8whJbIp0Q7kNvwHtEfPl&_nc_gid=0XkUdHfaHi9iVfroiRpmyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfcW-FSXrZDr63JhI_3CVzD5nsr2YiW4xE8_fnLMSjiaYg&oe=68EDCF22&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/561178424_18536936380007590_4024056008996592513_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGc3u9MDRcF2Pw-8ljWy99VORjoOHwCDvFDppXK0UjqPmDWMnWSFZHPthfIFh5vcyA&_nc_ohc=d5rMk3fURQkQ7kNvwEg8_E-&_nc_gid=0XkUdHfaHi9iVfroiRpmyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afc_E530d-2r-O68bXaZH1gK4OTu7I3AiAwNbv_gIs_YhQ&oe=68EDD61D&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/560621978_18536936422007590_1264118913619762563_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGc3u9MDRcF2Pw-8ljWy99VORjoOHwCDvFDppXK0UjqPmDWMnWSFZHPthfIFh5vcyA&_nc_ohc=kMlEa5C6RPwQ7kNvwGLdlEt&_nc_gid=0XkUdHfaHi9iVfroiRpmyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afc8Wyh5xJYxSXi71rTMbZqdCX9wuP3r1L9aJ-BswKpuyg&oe=68EDC0E3&_nc_sid=10d13b","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/560642159_18536936431007590_539111690630550193_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGc3u9MDRcF2Pw-8ljWy99VORjoOHwCDvFDppXK0UjqPmDWMnWSFZHPthfIFh5vcyA&_nc_ohc=SMGTgmq-Y_kQ7kNvwGi4DjT&_nc_gid=0XkUdHfaHi9iVfroiRpmyQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afd3DH5eU2Vhps7-YZSm8dCw_f4LfgbiFuE4S8HcSICR8Q&oe=68EDAA74&_nc_sid=10d13b",,,
"The 1971 War was on. No 18 Squadron was based in Srinagar. ‘Brother’ Sekhon was a great fan of the Gnats he flew. His big worry—that the war would end before he brought down a Pakistani plane.

Read the riveting story of Indian Air Force’s only Param Vir Chakra awardee, as told by his former colleagues- LINK IN BIO

(This story of Indian Air Force’s only Param Vir Chakra awardee NJS Sekhon, was first published on 14 December 2015. It has been republished from The Quint’s to mark Air Force Day.)

LINK IN BIO to read the full story.","0","296","Sidecar",,"2025-10-08T12:16:47.000Z","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/561679849_18536923093007590_3920687927176469641_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=rFH5CxOAfTgQ7kNvwFhvEPb&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfdJMtq7oGw9l1JdDgkN7HjpXk68_2z9w5liZ6q92jEKQg&oe=68EDB68D&_nc_sid=10d13b","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/562552167_18536923102007590_3982609924342917871_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=6xJ-0ND2lNUQ7kNvwEsa-XZ&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Aff-xxNWF9JiIJ2XR2KkYSmgzjgHejnBPmdV3IDfcFSwrA&oe=68EDAE7B&_nc_sid=10d13b","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/563107265_18536923111007590_3251153038421507757_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=aNRBhYSaOZ0Q7kNvwEWBVLg&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfcHMOJSG0cn9mndhUBST3ygpxoseVKLi8T0acJ5Ev3qyg&oe=68EDC41D&_nc_sid=10d13b","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/561730760_18536923120007590_4656213259478896679_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=nm9t6NChtT0Q7kNvwFpZ5yG&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afd9307f5AJTmwIwHKLQZUnHTYUQX9TuYNh8iWLeyCR84A&oe=68EDC9BE&_nc_sid=10d13b","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/560769769_18536923129007590_3837280693204522798_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=tyMrrhzjMyUQ7kNvwFN1lEI&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afev9TUoD37-SGTsYV5fehlA9tjgTvgyjuQWXh6VqVZp6w&oe=68EDCC89&_nc_sid=10d13b","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/561616084_18536923138007590_437559503793387146_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=ew6dyLxfHBIQ7kNvwFNOdOC&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afd-os5Q8sDQSKlUvLKjEMKExYRfpd5-xoC8wbvGW84LyQ&oe=68EDBF17&_nc_sid=10d13b","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/560624198_18536923147007590_5546258223248580874_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=VQ2CvxpZMC0Q7kNvwHBFHt6&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfdVqkiViQ641D9zdPWgH8KTjFUeXB33D0QMnMzHUNtPSQ&oe=68EDB73A&_nc_sid=10d13b","https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/560599106_18536923156007590_50242362718353466_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHOz_edZHYQWqpbp3LhkkjsYZ3fimAlleacmyJre_wFRTH9LHceTi-64ehs_Km1e_A&_nc_ohc=QggBeZ7-Kh4Q7kNvwFh7Xsh&_nc_gid=197uDFG-6aX3jnOwrXl2Iw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfcGHIYcQmpoRI16KtbWS70-ya4L3un6FfVTjSJKo260Bg&oe=68EDCCD6&_nc_sid=10d13b",
"Despite being removed from the Indian ODI team's captaincy, Rohit Sharma opened up on his determination to shine in the upcoming series against Australia and win matches for the team. #cricket #rohitsharma","0","277","Video","6985","2025-10-08T15:49:49.000Z",,,,,,,,,
"𝐈 𝐥𝐨𝐯𝐞 𝐭𝐡𝐢𝐬 𝐭𝐞𝐚𝐦: 𝐑𝐨𝐡𝐢𝐭 𝐒𝐡𝐚𝐫𝐦𝐚

In his first public statement since being removed as the captain of the ODI team, former Indian skipper #RohitSharma reflected on his last ICC triumph as the captain, at the Champions Trophy. He also credited the former Indian coach, Rahul Dravid. #indiancricketteam #cricket","2","826","Video","10942","2025-10-08T14:29:04.000Z",,,,,,,,,
"The post-AI world will be brutally, astonishingly different from the one we grew up in. It’s an existential thrill to ask probing questions about how it could play out! Watch the full episode of the latest Raghav's Take - LINK IN BIO.

#RaghavsTake #AI #artificialintelligence #Robots #Jobs #Gemini #OpenAi #GenerativeAI #Employment #Capital #Market
[Raghav's Take, AI, Artificial Intelligence, Robots, Jobs, Gemini, OpenAI, Generative AI, Employment, Capital, Market]","0","18","Video","363","2025-10-09T11:28:22.000Z",,,,,,,,,
"Wide footpaths and sidewalks are considered a way to tell ordinary citizens that “we care for you"". Architect and urban designer Prasanna Desai says, ""The depth of democracy is decided by the width of the footpath in a city."" The existing condition of pedestrian paths in our cities tells an important story. In our documentary RELEASING TOMORROW, we go around different cities of India and try to understand – Why Indian Cities aren't Walkable. Stay tuned!","58","8162","Sidecar",,"2025-10-08T09:17:32.000Z","https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/560579279_18536902678007590_8942498739031742461_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFUVGfyWCnEKrybs99t1ymjCwaJ-wlMZfaR-xNnrx-ANEvJgNsvevNxbexEyNkIsMQ&_nc_ohc=saq6mnKWMisQ7kNvwEEQ4jg&_nc_gid=l_U0nfFlvCmsr3yKwI938g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AffoBClsurTtyoxWtq_y8Ciqo2q6ZLCyLtvmTlDvinnP9Q&oe=68EDB9B4&_nc_sid=10d13b","https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/562527829_18536902687007590_845219061829894103_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFUVGfyWCnEKrybs99t1ymjCwaJ-wlMZfaR-xNnrx-ANEvJgNsvevNxbexEyNkIsMQ&_nc_ohc=sXgvtcfWw4MQ7kNvwF-7Gds&_nc_gid=l_U0nfFlvCmsr3yKwI938g&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afd0vN6CBU7LxfYpyvH5dNcS3G9oqQMSOiS04NAi6TnB-A&oe=68EDBD7E&_nc_sid=10d13b",,,,,,,
